Date,FX Return,Carry Return,Total Return
2017-11-03,0.0007543107828323673,5.8036468594520545e-05,0.0008041280733446961
2017-11-06,-0.0011795146532894664,5.8036468594520545e-05,-0.0011296973627771376
2017-11-07,0.0025330555511259667,5.8036468594520545e-05,0.0025828728416382955
2017-11-08,-0.004123991574441433,5.8036468594520545e-05,-0.004074174283929104
2017-11-09,0.0038421500299252102,5.8036468594520545e-05,0.003891967320437539
2017-11-10,-0.0028450671685067335,5.8036468594520545e-05,-0.0027952498779944047
2017-11-13,-0.0030609477132791337,5.8036468594520545e-05,-0.003011130422766805
2017-11-14,-0.0031553677552618804,5.8036468594520545e-05,-0.0031055504647495517
2017-11-15,-0.0059965919006897345,5.8036468594520545e-05,-0.005946774610177405
2017-11-17,-0.0024316473106203006,5.8036468594520545e-05,-0.002381830020107972
2017-11-20,-0.0042456192255971,5.8036468594520545e-05,-0.004195801935084771
2017-11-21,0.0014890430913027334,5.8036468594520545e-05,0.0015388603818150622
2017-11-22,0.003419552012733767,5.8036468594520545e-05,0.0034693693032460957
2017-11-23,-0.0036127513101314674,5.8036468594520545e-05,-0.0035629340196191386
2017-11-24,-0.0009301771922407671,5.8036468594520545e-05,-0.0008803599017284383
2017-11-27,-0.0044245393700538,5.8036468594520545e-05,-0.004374722079541471
2017-11-28,0.0027682589260308336,5.8036468594520545e-05,0.0028180762165431624
2017-11-29,-0.00012384958251153346,5.8036468594520545e-05,-7.40322919992047e-05
2017-11-30,-0.0018367867940749332,5.8036468594520545e-05,-0.0017869695035626044
2017-12-01,-0.006434639253626667,5.8036468594520545e-05,-0.006384821963114338
2017-12-04,0.0035074412228973334,5.8036468594520545e-05,0.003557258513409662
2017-12-05,0.0025865698603668337,5.8036468594520545e-05,0.0026363871508791625
2017-12-06,0.002462616790135887,5.8036468594520545e-05,0.002512434080648216
2017-12-07,0.0022190273478458,5.8036468594520545e-05,0.002268844638358129
2017-12-08,-0.0018001525511761665,5.8036468594520545e-05,-0.0017503352606638377
2017-12-11,-0.00019874177815653346,5.8036468594520545e-05,-0.00014892448764420468
2017-12-12,0.0017871354900816667,5.8036468594520545e-05,0.0018369527805939955
2017-12-13,0.0017672266731555849,5.8036468594520545e-05,0.0018170439636679137
2017-12-14,0.0034039957148562,5.8036468594520545e-05,0.003453813005368529
2017-12-15,0.004672719704458666,5.8036468594520545e-05,0.004722536994970996
2017-12-18,-6.932884846826744e-05,5.8036468594520545e-05,-1.951155795593868e-05
2017-12-19,-0.0036031561796186335,5.8036468594520545e-05,-0.0035533388891063047
2017-12-20,-0.004483162955745533,5.8036468594520545e-05,-0.004433345665233204
2017-12-21,-0.00021230047011470022,5.8036468594520545e-05,-0.00016248317960237144
2017-12-22,0.0039068159395280995,5.8036468594520545e-05,0.003956633230040429
2017-12-25,0.0006506272027609332,5.8036468594520545e-05,0.000700444493273262
2017-12-26,0.0003136730330760666,5.8036468594520545e-05,0.00036349032358839534
2017-12-27,0.0022917349333830333,5.8036468594520545e-05,0.002341552223895362
2017-12-28,-0.0003409750046363992,5.8036468594520545e-05,-0.0002911577141240705
2017-12-29,-0.0018509256523043332,5.8036468594520545e-05,-0.0018011083617920044
2018-01-01,-0.0052554166197906335,5.955121200730593e-05,-0.00530408458586552
2018-01-02,-0.0004307553008797329,5.955121200730593e-05,-0.00037942326695461877
2018-01-03,-0.00014693753339959986,5.955121200730593e-05,-9.560549947448571e-05
2018-01-04,0.0025210452719905668,5.955121200730593e-05,0.002572377305915681
2018-01-05,0.0015645434591150002,5.955121200730593e-05,0.0016158754930401143
2018-01-08,0.0048114191090904,5.955121200730593e-05,0.004862751143015514
2018-01-09,0.004103091712011866,5.955121200730593e-05,0.00415442374593698
2018-01-10,2.6089871295733452e-05,5.955121200730593e-05,7.74219052208476e-05
2018-01-11,-0.0016838782916064328,5.955121200730593e-05,-0.0016325462576813187
2018-01-12,-0.0014022747725679005,5.955121200730593e-05,-0.0013509427386427864
2018-01-15,-0.008218309890150533,5.955121200730593e-05,-0.00816697785622542
2018-01-16,0.00041855724950640074,5.955121200730593e-05,0.0004698892834315149
2018-01-17,-0.0015714174439944158,5.955121200730593e-05,-0.0015200854100693017
2018-01-18,0.004991001448623234,5.955121200730593e-05,0.005042333482548348
2018-01-19,-0.0018013346437809655,5.955121200730593e-05,-0.0017500026098558514
2018-01-22,-0.0018143213561469004,5.955121200730593e-05,-0.0017629893222217863
2018-01-23,0.0027759536383349,5.955121200730593e-05,0.0028272856722600143
2018-01-24,-0.0015850506571324341,5.955121200730593e-05,-0.00153371862320732
2018-01-25,-0.006240406956023667,5.955121200730593e-05,-0.006189074922098553
2018-01-26,-0.004458091311954882,5.955121200730593e-05,-0.004406759278029768
2018-01-29,0.0014212317117140681,5.955121200730593e-05,0.0014725637456391822
2018-01-30,-0.00010807672424609921,5.955121200730593e-05,-5.6744690320985065e-05
2018-01-31,-0.000692427199527,5.955121200730593e-05,-0.0006410951656018858
2018-02-01,-0.000997420461117933,5.955121200730593e-05,-0.0009460884271928189
2018-02-02,-0.0044605679051407335,5.955121200730593e-05,-0.00440923587121562
2018-02-05,-0.009248258957796067,5.955121200730593e-05,-0.009196926923870953
2018-02-06,0.0005174109355705328,5.955121200730593e-05,0.000568742969495647
2018-02-07,0.0046661554200097335,5.955121200730593e-05,0.004717487453934847
2018-02-08,0.0012183476286706327,5.955121200730593e-05,0.0012696796625957468
2018-02-09,-0.0034820939710843,5.955121200730593e-05,-0.003430761937159186
2018-02-12,0.0036440304403115666,5.955121200730593e-05,0.003695362474236681
2018-02-13,-0.0005947678993399666,5.955121200730593e-05,-0.0005434358654148524
2018-02-14,-0.0029989888960786,5.955121200730593e-05,-0.0029476568621534856
2018-02-15,0.0005151583186920692,5.955121200730593e-05,0.0005664903526171834
2018-02-16,-0.0017963377007934145,5.955121200730593e-05,-0.0017450056668683004
2018-02-19,0.0020921565840347003,5.955121200730593e-05,0.0021434886179598146
2018-02-20,0.0007327494530620334,5.955121200730593e-05,0.0007840814869871476
2018-02-21,0.004305687793624565,5.955121200730593e-05,0.004357019827549679
2018-02-22,-0.0027998657029128667,5.955121200730593e-05,-0.0027485336689877524
2018-02-23,-0.0014523298012538333,5.955121200730593e-05,-0.0014009977673287192
2018-02-26,0.0044540259647422335,5.955121200730593e-05,0.004505357998667347
2018-02-27,-0.001252055727206,5.955121200730593e-05,-0.001200723693280886
2018-02-28,-0.0016574663850828664,5.955121200730593e-05,-0.0016061343511577523
2018-03-01,0.001456588951049634,5.955121200730593e-05,0.001507920984974748
2018-03-02,-0.0026652006768435625,5.955121200730593e-05,-0.002613868642918448
2018-03-05,-0.005918729688721634,5.955121200730593e-05,-0.00586739765479652
2018-03-06,-0.0013384985975305333,5.955121200730593e-05,-0.0012871665636054192
2018-03-07,-0.0005568170494392004,5.955121200730593e-05,-0.0005054850155140862
2018-03-08,0.005841502939313067,5.955121200730593e-05,0.005892834973238181
2018-03-09,0.004874336486971335,5.955121200730593e-05,0.004925668520896449
2018-03-12,0.0061363988090789665,5.955121200730593e-05,0.00618773084300408
2018-03-13,-0.0030255806911143,5.955121200730593e-05,-0.0029742486571891855
2018-03-14,-0.006120393518117334,5.955121200730593e-05,-0.00606906148419222
2018-03-15,1.2894224092400075e-05,5.955121200730593e-05,6.422625801751422e-05
2018-03-16,-0.004178803809600068,5.955121200730593e-05,-0.004127471775674954
2018-03-19,-0.004417297373112933,5.955121200730593e-05,-0.004365965339187819
2018-03-20,-0.0026707566637663663,5.955121200730593e-05,-0.002619424629841252
2018-03-21,0.0026259547080687336,5.955121200730593e-05,0.002677286741993848
2018-03-22,0.004202222992001265,5.955121200730593e-05,0.004253555025926379
2018-03-23,-0.0030107338589115,5.955121200730593e-05,-0.0029594018249863856
2018-03-26,0.002476775328142355,5.955121200730593e-05,0.0025281073620674692
2018-03-27,6.3817388541000455e-06,5.955121200730593e-05,5.771377277921419e-05
2018-03-28,-0.0016724364026377008,5.955121200730593e-05,-0.0016211043687125867
2018-03-29,0.0064176421837693004,5.955121200730593e-05,0.006468974217694414
2018-03-30,0.002731312516436503,5.955121200730593e-05,0.0027826445503616173
2018-04-02,-0.0009196828769402666,6.138420091324201e-05,-0.0009665178541092164
2018-04-03,-0.0009840088022608335,6.138420091324201e-05,-0.0009308437794297832
2018-04-04,0.008301998587678766,6.138420091324201e-05,0.008355163610509817
2018-04-05,0.005956721934507033,6.138420091324201e-05,0.006009886957338084
2018-04-06,-0.0023403945459118994,6.138420091324201e-05,-0.002287229523080849
2018-04-09,-0.0017390975452513,6.138420091324201e-05,-0.0016859325224202499
2018-04-10,0.0004363906550092678,6.138420091324201e-05,0.0004895556778403181
2018-04-11,0.005092457128105401,6.138420091324201e-05,0.005145622150936452
2018-04-12,0.001860895595992567,6.138420091324201e-05,0.0019140606188236171
2018-04-13,0.0056451008658287335,6.138420091324201e-05,0.005698265888659784
2018-04-16,0.0017784721581171,6.138420091324201e-05,0.0018316371809481502
2018-04-17,-0.0033148092309545334,6.138420091324201e-05,-0.003261644208123483
2018-04-18,0.0010116859574223,6.138420091324201e-05,0.0010648509802533503
2018-04-19,-0.0010891786840163333,6.138420091324201e-05,-0.001036013661185283
2018-04-20,-0.004585567005135334,6.138420091324201e-05,-0.004532401982304283
2018-04-23,-0.0026618060621763006,6.138420091324201e-05,-0.0026086410393452502
2018-04-24,-0.001876217716578533,6.138420091324201e-05,-0.0018230526937474828
2018-04-25,-0.0019527005135170001,6.138420091324201e-05,-0.00189953549068595
2018-04-26,0.0013089635716644998,6.138420091324201e-05,0.00136212859449555
2018-04-27,0.005630619434732934,6.138420091324201e-05,0.005683784457563984
2018-04-30,0.002400631204365633,6.138420091324201e-05,0.0024537962271966836
2018-05-01,0.0008576656322795673,6.138420091324201e-05,0.0009108306551106176
2018-05-02,0.0039656143766636995,6.138420091324201e-05,0.00401877939949475
2018-05-03,0.003685461598454633,6.138420091324201e-05,0.0037386266212856836
2018-05-04,-0.0009981288780485003,6.138420091324201e-05,-0.00094496385521745
2018-05-07,0.0010314001692091,6.138420091324201e-05,0.0010845651920401503
2018-05-08,0.0007516632096360001,6.138420091324201e-05,0.0008048282324670504
2018-05-09,-0.0063992509310604,6.138420091324201e-05,-0.00634608590822935
2018-05-10,-0.0006574059413503334,6.138420091324201e-05,-0.0006042409185192831
2018-05-11,0.0014760573775203989,6.138420091324201e-05,0.001529222400351449
2018-05-14,-0.0033290272102482997,6.138420091324201e-05,-0.0032758621874172493
2018-05-15,-0.0012773852962738004,6.138420091324201e-05,-0.0012242202734427503
2018-05-16,-0.0014807266108399992,6.138420091324201e-05,-0.001427561588008949
2018-05-17,0.006383510505381201,6.138420091324201e-05,0.006436675528212251
2018-05-18,-0.0002750579635916999,6.138420091324201e-05,-0.00022189294076064968
2018-05-21,0.0015855277972375336,6.138420091324201e-05,0.0016386928200685838
2018-05-22,0.0027309439080435,6.138420091324201e-05,0.0027841089308745506
2018-05-23,-0.0030021243103756,6.138420091324201e-05,-0.0029489592875445495
2018-05-24,0.0038624687991964998,6.138420091324201e-05,0.00391563382202755
2018-05-25,-0.0017888667735367668,6.138420091324201e-05,-0.0017357017507057166
2018-05-28,-0.0033259476960743003,6.138420091324201e-05,-0.00327278267324325
2018-05-29,0.0056962014686356005,6.138420091324201e-05,0.005749366491466651
2018-05-30,0.0007285636112247668,6.138420091324201e-05,0.000781728634055817
2018-05-31,0.0017851623105129676,6.138420091324201e-05,0.0018383273333440178
2018-06-01,-0.002698002689816251,6.138420091324201e-05,-0.0026448376669852007
2018-06-04,0.000913561916898767,6.138420091324201e-05,0.0009667269397298173
2018-06-05,0.0034120893043514335,6.138420091324201e-05,0.003465254327182484
2018-06-06,-0.0042345280562247,6.138420091324201e-05,-0.004181363033393649
2018-06-07,0.00034646981556726636,6.138420091324201e-05,0.0003996348383983166
2018-06-08,-0.006860010023926367,6.138420091324201e-05,-0.006806845001095316
2018-06-11,0.0018279828414522665,6.138420091324201e-05,0.0018811478642833167
2018-06-12,-0.0016014058043631002,6.138420091324201e-05,-0.00154824078153205
2018-06-13,-0.0027545683169104334,6.138420091324201e-05,-0.002701403294079383
2018-06-14,-0.001692867756447,6.138420091324201e-05,-0.0016397027336159497
2018-06-15,0.004938915817818464,6.138420091324201e-05,0.004992080840649515
2018-06-18,-0.0029150762444676665,6.138420091324201e-05,-0.002861911221636616
2018-06-19,-0.003774487786646767,6.138420091324201e-05,-0.0037213227638157164
2018-06-20,0.0003178156135609125,6.138420091324201e-05,0.00037098063639196276
2018-06-21,-0.002637367080721366,6.138420091324201e-05,-0.0025842020578903157
2018-06-22,-0.0018163995521408998,6.138420091324201e-05,-0.0017632345293098497
2018-06-25,0.0018597004858701988,6.138420091324201e-05,0.001912865508701249
2018-06-26,-0.005099416579494067,6.138420091324201e-05,-0.005046251556663017
2018-06-27,0.0012302707528909999,6.138420091324201e-05,0.00128343577572205
2018-06-28,0.0021389469462595673,6.138420091324201e-05,0.0021921119690906177
2018-06-29,0.00272083153709069,6.138420091324201e-05,0.0027739965599217404
2018-07-02,-0.0025522781747322684,6.444783772511415e-05,-0.0025960495150893458
2018-07-03,-0.004447639126863467,6.444783772511415e-05,-0.0043914104672205445
2018-07-04,-0.0008105852984700672,6.444783772511415e-05,-0.0007543566388271448
2018-07-05,-0.0013829106575595665,6.444783772511415e-05,-0.0013266819979166442
2018-07-06,0.0008606318545211667,6.444783772511415e-05,0.000916860514164089
2018-07-09,0.00036370584047069887,6.444783772511415e-05,0.0004199345001136212
2018-07-10,0.00246410386385748,6.444783772511415e-05,0.0025203325235004024
2018-07-11,-0.0023488117355300337,6.444783772511415e-05,-0.002292583075887111
2018-07-12,-0.0019437774541802332,6.444783772511415e-05,-0.001887548794537311
2018-07-13,0.008648423666789968,6.444783772511415e-05,0.00870465232643289
2018-07-16,0.0006020168659818334,6.444783772511415e-05,0.0006582455256247558
2018-07-17,-0.004217097184896967,6.444783772511415e-05,-0.004160868525254044
2018-07-18,-0.00035032928912936707,6.444783772511415e-05,-0.00029410062948644473
2018-07-19,0.003302585970841233,6.444783772511415e-05,0.0033588146304841557
2018-07-20,-0.005024113794365534,6.444783772511415e-05,-0.004967885134722611
2018-07-23,0.0032375416733416004,6.444783772511415e-05,0.003293770332984523
2018-07-24,-0.0028252315335960325,6.444783772511415e-05,-0.00276900287395311
2018-07-25,0.0024563181854547,6.444783772511415e-05,0.0025125468450976226
2018-07-26,0.0012489997868987334,6.444783772511415e-05,0.0013052284465416557
2018-07-27,-0.0010881772578606001,6.444783772511415e-05,-0.0010319485982176778
2018-07-30,0.002004849811216301,6.444783772511415e-05,0.0020610784708592236
2018-07-31,-0.003924226004593967,6.444783772511415e-05,-0.0038679973449510445
2018-08-01,0.0023713036411432,6.444783772511415e-05,0.0024275323007861226
2018-08-02,0.0012028851690626665,6.444783772511415e-05,0.0012591138287055888
2018-08-03,0.001161194874396733,6.444783772511415e-05,0.0012174235340396552
2018-08-06,0.0038539956935693667,6.444783772511415e-05,0.00391022435321229
2018-08-07,0.00046424085063823323,6.444783772511415e-05,0.0005204695102811556
2018-08-08,-0.002053915632752133,6.444783772511415e-05,-0.0019976869731092107
2018-08-09,-0.000366236109742833,6.444783772511415e-05,-0.0003100074500999107
2018-08-10,-0.0026880436150072988,6.444783772511415e-05,-0.0026318149553643763
2018-08-13,0.0013126700616640334,6.444783772511415e-05,0.0013688987213069557
2018-08-14,-0.0023030127145907335,6.444783772511415e-05,-0.002246784054947811
2018-08-15,0.003000740503561634,6.444783772511415e-05,0.0030569691632045563
2018-08-16,-0.0007478973487302001,6.444783772511415e-05,-0.0006916686890872777
2018-08-17,0.0019584430223042668,6.444783772511415e-05,0.0020146716819471893
2018-08-20,0.002764818415488167,6.444783772511415e-05,0.0028210470751310894
2018-08-21,-0.0008029212393142666,6.444783772511415e-05,-0.0007466925796713442
2018-08-22,-0.0022169134065676667,6.444783772511415e-05,-0.0021606847469247442
2018-08-23,-0.0024103858176051,6.444783772511415e-05,-0.0023541571579621776
2018-08-24,-0.005059153402454166,6.444783772511415e-05,-0.005002924742811243
2018-08-27,0.004945640013185635,6.444783772511415e-05,0.005001868672828558
2018-08-28,-0.0008420562463945997,6.444783772511415e-05,-0.0007858275867516773
2018-08-29,0.0014034135869779335,6.444783772511415e-05,0.0014596422466208558
2018-08-30,-0.0035365524131723723,6.444783772511415e-05,-0.00348032375352945
2018-08-31,-0.007279729226510568,6.444783772511415e-05,-0.007223500566867645
2018-09-03,-0.003941534171588667,6.444783772511415e-05,-0.0038853055119457444
2018-09-04,-0.0025445115288181747,6.444783772511415e-05,-0.0024882828691752523
2018-09-05,-0.0040672286043548335,6.444783772511415e-05,-0.004010999944711911
2018-09-06,-0.0006638662583197063,6.444783772511415e-05,-0.0006076375986767839
2018-09-07,0.0003140841313433333,6.444783772511415e-05,0.00037031279098625564
2018-09-10,-0.0055333991456287005,6.444783772511415e-05,-0.005477170485985778
2018-09-11,0.00040653644760286654,6.444783772511415e-05,0.0004627651072457889
2018-09-12,0.0013337091391193029,6.444783772511415e-05,0.0013899377987622251
2018-09-13,0.002164234783721933,6.444783772511415e-05,0.0022204634433648555
2018-09-14,-0.002888311204294067,6.444783772511415e-05,-0.0028320825446511446
2018-09-17,0.0009861354285566,6.444783772511415e-05,0.0010423640881995222
2018-09-18,-0.0066009054788643,6.444783772511415e-05,-0.006544676819221377
2018-09-19,0.006601715980313399,6.444783772511415e-05,0.006657944639956322
2018-09-20,0.005867905973822834,6.444783772511415e-05,0.005924134633465757
2018-09-21,-0.006108292709153199,6.444783772511415e-05,-0.006052064049510276
2018-09-24,0.0005031906849567,6.444783772511415e-05,0.0005594193445996224
2018-09-25,-0.0015410775005171335,6.444783772511415e-05,-0.0014848488408742112
2018-09-26,0.0003831459352842,6.444783772511415e-05,0.00043937459492712235
2018-09-27,-0.0008391604555762332,6.444783772511415e-05,-0.0007829317959333109
2018-09-28,0.00447705754286949,6.444783772511415e-05,0.004533286202512413
2018-10-01,0.009956387851659967,6.516614309589041e-05,0.009913334816673667
2018-10-02,0.003491888112876267,6.516614309589041e-05,0.003548835077889966
2018-10-03,0.0005049314662559997,6.516614309589041e-05,0.0005618784312696983
2018-10-04,-0.003395099782409168,6.516614309589041e-05,-0.0033381528173954695
2018-10-05,-0.0044031839441004,6.516614309589041e-05,-0.004346236979086701
2018-10-08,-0.003903826378213901,6.516614309589041e-05,-0.0038468794132002024
2018-10-09,0.0030064729197094003,6.516614309589041e-05,0.003063419884723099
2018-10-10,0.004014116537041833,6.516614309589041e-05,0.0040710635020555315
2018-10-11,-0.007167886950451632,6.516614309589041e-05,-0.007110939985437934
2018-10-12,1.3953473495533289e-05,6.516614309589041e-05,7.090043850923191e-05
2018-10-15,-0.0007289051896324002,6.516614309589041e-05,-0.0006719582246187016
2018-10-16,0.0027082060330782336,6.516614309589041e-05,0.0027651529980919323
2018-10-17,0.0022596647132289336,6.516614309589041e-05,0.0023166116782426323
2018-10-18,0.00022979962942706617,6.516614309589041e-05,0.0002867465944407648
2018-10-19,0.0019054124454830333,6.516614309589041e-05,0.001962359410496732
2018-10-22,-0.0003976166969781002,6.516614309589041e-05,-0.00034066973196440157
2018-10-23,-0.0021346164161619593,6.516614309589041e-05,-0.0020776694511482605
2018-10-24,0.0015033151175126258,6.516614309589041e-05,0.0015602620825263243
2018-10-25,0.003405534137900934,6.516614309589041e-05,0.003462481102914633
2018-10-26,0.0028899866534543668,6.516614309589041e-05,0.0029469336184680655
2018-10-29,-0.0006127344567381935,6.516614309589041e-05,-0.0005557874917244949
2018-10-30,0.0002857560977918001,6.516614309589041e-05,0.00034270306280549873
2018-10-31,0.006371022724424767,6.516614309589041e-05,0.006427969689438466
2018-11-01,-0.0020664242287741336,6.516614309589041e-05,-0.002009477263760435
2018-11-02,0.005080597258923498,6.516614309589041e-05,0.005137544223937197
2018-11-05,-0.00043583576565236673,6.516614309589041e-05,-0.0003788888006386681
2018-11-06,0.0015824413780624001,6.516614309589041e-05,0.0016393883430760986
2018-11-07,0.002977786633986533,6.516614309589041e-05,0.0030347335990002318
2018-11-08,0.0032232390168446534,6.516614309589041e-05,0.003280185981858352
2018-11-09,0.0004512900028548232,6.516614309589041e-05,0.0005082369678685218
2018-11-12,-0.0004419264095342659,6.516614309589041e-05,-0.0003849794445205673
2018-11-13,0.0022107050565540005,6.516614309589041e-05,0.0022676520215676992
2018-11-14,-0.0020789849829727664,6.516614309589041e-05,-0.0020220380179590677
2018-11-15,0.0023332730699099913,6.516614309589041e-05,0.00239022003492369
2018-11-16,0.0043866057270940334,6.516614309589041e-05,0.004443552692107732
2018-11-19,-0.002733841592326234,6.516614309589041e-05,-0.0026768946273125352
2018-11-20,-0.006258461832719867,6.516614309589041e-05,-0.006201514867706168
2018-11-21,-0.0027967168607272008,6.516614309589041e-05,-0.002739769895713502
2018-11-22,0.0028467834298737667,6.516614309589041e-05,0.0029037303948874654
2018-11-23,-0.0006418722466131334,6.516614309589041e-05,-0.0005849252815994347
2018-11-26,0.0013404165532966668,6.516614309589041e-05,0.0013973635183103653
2018-11-27,-0.000630819710555,6.516614309589041e-05,-0.0005738727455413013
2018-11-28,0.0017897786898738086,6.516614309589041e-05,0.001846725654887507
2018-11-29,0.0010343077879943,6.516614309589041e-05,0.0010912547530079985
2018-11-30,0.0021588778068126315,6.516614309589041e-05,0.00221582477182633
2018-12-03,0.007352792220861966,6.516614309589041e-05,0.007409739185875665
2018-12-04,-0.0009780428732002332,6.516614309589041e-05,-0.0009210959081865346
2018-12-05,-0.0008926400739487333,6.516614309589041e-05,-0.0008356931089350347
2018-12-06,-0.0104431675986025,6.516614309589041e-05,-0.010386220633588801
2018-12-07,-0.004496803806428167,6.516614309589041e-05,-0.004439856841414468
2018-12-10,-0.0023384116285891,6.516614309589041e-05,-0.002281464663575401
2018-12-11,0.002948276681575033,6.516614309589041e-05,0.003005223646588732
2018-12-12,0.0042644686808428,6.516614309589041e-05,0.004321415645856499
2018-12-13,-0.001805411930061633,6.516614309589041e-05,-0.0017484649650479345
2018-12-14,-0.0004970818383706042,6.516614309589041e-05,-0.0004401348733569056
2018-12-17,-0.0032714935080350002,6.516614309589041e-05,-0.0032145465430213015
2018-12-18,-0.0027588004286472,6.516614309589041e-05,-0.002701853463633501
2018-12-19,0.0007104555074111332,6.516614309589041e-05,0.0007674024724248319
2018-12-20,-0.006256497706650501,6.516614309589041e-05,-0.006199550741636802
2018-12-21,-0.009484053311224665,6.516614309589041e-05,-0.009427106346210965
2018-12-24,-0.0008203663277358665,6.516614309589041e-05,-0.0007634193627221679
2018-12-25,-0.0026206513337296666,6.516614309589041e-05,-0.002563704368715968
2018-12-26,-3.0665238184799966e-05,6.516614309589041e-05,2.628172682889866e-05
2018-12-27,0.007826267141566501,6.516614309589041e-05,0.0078832141065802
2018-12-28,-0.012321582055822601,6.516614309589041e-05,-0.012264635090808901
2018-12-31,-0.0019057819524214668,6.516614309589041e-05,-0.0018488349874077683
2019-01-01,0.0,6.767284757534247e-05,-4.054633050684932e-05
2019-01-02,-0.005202043605532167,6.767284757534247e-05,-0.005142589936039016
2019-01-03,0.002657767626822965,6.767284757534247e-05,0.002717221296316116
2019-01-04,0.006687999997881901,6.767284757534247e-05,0.006747453667375052
2019-01-07,0.008263011684082834,6.767284757534247e-05,0.008322465353575986
2019-01-08,-0.0032246359524010664,6.767284757534247e-05,-0.0031651822829079157
2019-01-09,0.0032749203078458666,6.767284757534247e-05,0.0033343739773390173
2019-01-10,-0.002951012102294299,6.767284757534247e-05,-0.0028915584328011485
2019-01-11,0.0054521709091909665,6.767284757534247e-05,0.005511624578684118
2019-01-14,0.0048768231811048,6.767284757534247e-05,0.004936276850597951
2019-01-15,-0.0013493025547681333,6.767284757534247e-05,-0.0012898488852749826
2019-01-16,0.0051800102249505,6.767284757534247e-05,0.005239463894443651
2019-01-17,-0.0016185509940466213,6.767284757534247e-05,-0.0015590973245534706
2019-01-18,0.0020559657899443338,6.767284757534247e-05,0.0021154194594374845
2019-01-21,-0.0004530740082679338,6.767284757534247e-05,-0.00039362033877478314
2019-01-22,-0.0011917330034992334,6.767284757534247e-05,-0.0011322793340060827
2019-01-23,-0.0018060460769813334,6.767284757534247e-05,-0.0017465924074881827
2019-01-24,0.0017930688322698332,6.767284757534247e-05,0.001852522501762984
2019-01-25,7.182624231416579e-05,6.767284757534247e-05,0.0001312799118073165
2019-01-28,0.006343994970138469,6.767284757534247e-05,0.00640344863963162
2019-01-29,-0.0023550364623034998,6.767284757534247e-05,-0.002295582792810349
2019-01-30,0.0002183287802436666,6.767284757534247e-05,0.00027778244973681725
2019-01-31,0.008477296153194569,6.767284757534247e-05,0.00853674982268772
2019-02-01,0.003434394327826,6.767284757534247e-05,0.003493847997319151
2019-02-04,-0.00021577170793803308,6.767284757534247e-05,-0.00015631803844488239
2019-02-05,0.0001598056226582668,6.767284757534247e-05,0.0002192592921514175
2019-02-06,0.0038658062691629995,6.767284757534247e-05,0.003925259938656151
2019-02-07,-0.00950430657964783,6.767284757534247e-05,-0.00944485291015468
2019-02-08,-0.0011314855080572003,6.767284757534247e-05,-0.0010720318385640496
2019-02-11,0.0016506905510920333,6.767284757534247e-05,0.001710144220585184
2019-02-12,0.0004726561314267997,6.767284757534247e-05,0.0005321098009199504
2019-02-13,0.0011835712074433334,6.767284757534247e-05,0.001243024876936484
2019-02-14,0.005344109890626933,6.767284757534247e-05,0.005403563560120084
2019-02-15,-0.0005276187915964001,6.767284757534247e-05,-0.00046816512210324943
2019-02-18,0.0041100957094504335,6.767284757534247e-05,0.004169549378943585
2019-02-19,-0.002062196699997058,6.767284757534247e-05,-0.002002743030503907
2019-02-20,0.003529728925391467,6.767284757534247e-05,0.0035891825948846175
2019-02-21,-0.0006542601162553665,6.767284757534247e-05,-0.0005948064467622158
2019-02-22,-0.003806727406967333,6.767284757534247e-05,-0.003747273737474182
2019-02-25,0.005555072471502943,6.767284757534247e-05,0.005614526140996094
2019-02-26,-0.0010621173187711,6.767284757534247e-05,-0.0010026636492779493
2019-02-27,4.410295552043303e-05,6.767284757534247e-05,0.00010355662501358372
2019-02-28,-0.0035469935263698,6.767284757534247e-05,-0.0034875398568766495
2019-03-01,-0.006054226646197134,6.767284757534247e-05,-0.005994772976703983
2019-03-04,-0.0021290344318434335,6.767284757534247e-05,-0.002069580762350283
2019-03-05,0.003408211561113567,6.767284757534247e-05,0.0034676652306067177
2019-03-06,-0.0009213149678403668,6.767284757534247e-05,-0.0008618612983472161
2019-03-07,-0.007057869894416834,6.767284757534247e-05,-0.0069984162249236825
2019-03-08,0.010339579652649299,6.767284757534247e-05,0.01039903332214245
2019-03-11,0.0004737806391021328,6.767284757534247e-05,0.0005332343085952835
2019-03-12,0.0017342448622703667,6.767284757534247e-05,0.0017936985317635174
2019-03-13,-0.0005336694699763335,6.767284757534247e-05,-0.0004742158004831829
2019-03-14,-0.0023439746771003337,6.767284757534247e-05,-0.002284521007607183
2019-03-15,-0.0016507547174916999,6.767284757534247e-05,-0.0015913010479985492
2019-03-18,-0.0023390036263811675,6.767284757534247e-05,-0.002279549956888017
2019-03-19,-0.0003936832431808998,6.767284757534247e-05,-0.0003342295736877492
2019-03-20,-0.0019531145105589666,6.767284757534247e-05,-0.0018936608410658159
2019-03-21,-0.0013190522114502673,6.767284757534247e-05,-0.0012595985419571166
2019-03-22,-0.001546263975899367,6.767284757534247e-05,-0.0014868103064062162
2019-03-25,0.0035629259653362343,6.767284757534247e-05,0.003622379634829385
2019-03-26,0.001905918106600167,6.767284757534247e-05,0.0019653717760933177
2019-03-27,0.002676233964062,6.767284757534247e-05,0.0027356876335551507
2019-03-28,-0.0061861285646030995,6.767284757534247e-05,-0.006126674895109948
